ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
75.132.192.254,Collinsville,US,United States,38.6918,-89.9911,609,62234,United States,75.132.192.254,America/Chicago,,BLACKLISTED 1/96,Collinsville,North America, (US) United States,38.6918 / -89.9911 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
24.111.174.154,Sioux Falls,US,United States,43.5506,-96.6363,725,57110,United States,24.111.174.154,America/Chicago,,POSSIBLY SAFE 0/96,Sioux Falls,North America, (US) United States,43.5506 / -96.6363 Google Map,South Dakota ,605,24-111-174-154-static.midco.net,United States,,-96.6363,Sioux Falls,US,43.5506,443,,Missing IP address,
45.56.195.166,San Francisco,US,United States,37.7794,-122.417,807,94102,United States,45.56.195.166,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Francisco,North America, (US) United States,37.7794 / -122.417 Google Map,California ,,,,,,,,,,,Missing IP address,
91.207.175.59,Los Angeles,US,United States,34.0494,-118.2641,803,90014,Romania,91.207.175.59,America/Los_Angeles,,BLACKLISTED 3/96,Los Angeles,North America, (US) United States,34.0494 / -118.2641 Google Map,California ,,,,,,,,,80|22|443|500|8888,ZZ,IP address in dataset,
213.230.92.79,Urgut,UZ,Uzbekistan,39.4022,67.2431,,,Uzbekistan,213.230.92.79,Asia/Samarkand,,BLACKLISTED 3/96,Urgut,Asia, (UZ) Uzbekistan,39.4022 / 67.2431 Google Map,Samarqand Viloyati ,,,,,,,,,,UZ,IP address in dataset,
72.193.45.6,Henderson,US,United States,36.0584,-115.0584,839,89014,United States,72.193.45.6,America/Los_Angeles,,POSSIBLY SAFE 0/96,Henderson,North America, (US) United States,36.0584 / -115.0584 Google Map,Nevada ,,,,,,,,,,US,IP address in dataset,
190.124.31.83,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.83,America/Caracas,,BLACKLISTED 5/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
24.248.252.122,Oklahoma City,US,United States,35.4889,-97.5181,650,73103,United States,24.248.252.122,America/Chicago,,POSSIBLY SAFE 0/96,Oklahoma City,North America, (US) United States,35.4889 / -97.5181 Google Map,Oklahoma ,,,,,,,,,,,Missing IP address,
192.227.161.226,Los Angeles,US,United States,34.0494,-118.2641,803,90014,United States,192.227.161.226,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0494 / -118.2641 Google Map,California ,213,192-227-161-226-host.colocrossing.com,United States,,-118.2641,Los Angeles,US,34.0494,123|80,,Missing IP address,
190.124.31.28,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.28,America/Caracas,,BLACKLISTED 6/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
69.58.123.15,Columbus,US,United States,39.9653,-83.0235,535,43215,United States,69.58.123.15,America/New_York,,POSSIBLY SAFE 0/96,Columbus,North America, (US) United States,39.9653 / -83.0235 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
66.69.108.240,Converse,US,United States,29.4886,-98.2735,641,78109,United States,66.69.108.240,America/Chicago,,POSSIBLY SAFE 0/96,Converse,North America, (US) United States,29.4886 / -98.2735 Google Map,Texas ,210,cpe-66-69-108-240.satx.res.rr.com,United States,,-98.2735,Converse,US,29.4886,7547,,Missing IP address,
73.241.251.89,San Francisco,US,United States,37.7691,-122.4449,807,94117,United States,73.241.251.89,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Francisco,North America, (US) United States,37.7691 / -122.4449 Google Map,California ,,,,,,,,,,,Missing IP address,
73.10.142.14,Laurelton,US,United States,40.0956,-74.1095,501,8724,United States,73.10.142.14,America/New_York,,POSSIBLY SAFE 0/96,Laurelton,North America, (US) United States,40.0956 / -74.1095 Google Map,New Jersey ,732,c-73-10-142-14.hsd1.nj.comcast.net,United States,,-74.1095,Brick,US,40.0956,53,,Missing IP address,
104.236.195.72,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.195.72,America/Los_Angeles,,BLACKLISTED 2/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,ZZ,IP address in dataset,"{'scan_date': '2017-05-18 03:19:18', 'url': 'http://thekhas.com/', 'positives': 1, 'total': 64}|{'scan_date': '2017-04-18 13:22:18', 'url': 'http://nepalgunjkhabar.com/', 'positives': 1, 'total': 64}"
104.236.205.233,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.205.233,America/Los_Angeles,,BLACKLISTED 3/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
104.32.156.20,Los Angeles,US,United States,34.0093,-118.2584,803,90011,United States,104.32.156.20,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0093 / -118.2584 Google Map,California ,,,,,,,,,,,Missing IP address,
172.58.200.110,Philadelphia,US,United States,40.0217,-75.0518,504,19135,United States,172.58.200.110,America/New_York,,BLACKLISTED 3/96,Philadelphia,North America, (US) United States,40.0217 / -75.0518 Google Map,Pennsylvania ,,,,,,,,,,US,IP address in dataset,
73.191.23.137,Alexandria,US,United States,38.8115,-77.1285,511,22304,United States,73.191.23.137,America/New_York,,POSSIBLY SAFE 0/96,Alexandria,North America, (US) United States,38.8115 / -77.1285 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
184.187.152.166,Lafayette,US,United States,30.1605,-92.0332,642,70508,United States,184.187.152.166,America/Chicago,,POSSIBLY SAFE 0/96,Lafayette,North America, (US) United States,30.1605 / -92.0332 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
192.254.109.206,Camuy,PR,Puerto Rico,18.4176,-66.8559,,627,Puerto Rico,192.254.109.206,America/Puerto_Rico,,BLACKLISTED 3/96,Camuy,North America, (PR) Puerto Rico,18.4176 / -66.8559 Google Map,Unknown ,,,,,,,,,,PR,IP address in dataset,
24.240.238.90,Rockwall,US,United States,32.949,-96.4345,623,75087,United States,24.240.238.90,America/Chicago,,POSSIBLY SAFE 0/96,Rockwall,North America, (US) United States,32.949 / -96.4345 Google Map,Texas ,,,,,,,,,,,Missing IP address,
216.169.17.132,East Peoria,US,United States,40.7225,-89.5303,675,61611,United States,216.169.17.132,America/Chicago,,POSSIBLY SAFE 0/96,East Peoria,North America, (US) United States,40.7225 / -89.5303 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
67.189.126.240,Portland,US,United States,45.4049,-122.798,820,97224,United States,67.189.126.240,America/Los_Angeles,,POSSIBLY SAFE 0/96,Portland,North America, (US) United States,45.4049 / -122.798 Google Map,Oregon ,,,,,,,,,,,Missing IP address,
65.32.139.147,Clearwater,US,United States,27.9757,-82.7429,539,33765,United States,65.32.139.147,America/New_York,,POSSIBLY SAFE 0/96,Clearwater,North America, (US) United States,27.9757 / -82.7429 Google Map,Florida ,,,,,,,,,,,Missing IP address,
23.124.26.142,Ojai,US,United States,34.5152,-119.2896,803,93023,United States,23.124.26.142,America/Los_Angeles,,POSSIBLY SAFE 0/96,Ojai,North America, (US) United States,34.5152 / -119.2896 Google Map,California ,,,,,,,,,,,Missing IP address,
73.124.28.167,Miami,US,United States,25.9274,-80.1801,528,33162,United States,73.124.28.167,America/New_York,,POSSIBLY SAFE 0/96,Miami,North America, (US) United States,25.9274 / -80.1801 Google Map,Florida ,305,c-73-124-28-167.hsd1.fl.comcast.net,United States,,-80.1801,Miami,US,25.9274,7547,,Missing IP address,
131.216.14.3,Las Vegas,US,United States,36.0768,-115.0891,839,89120,United States,131.216.14.3,America/Los_Angeles,,POSSIBLY SAFE 0/96,Las Vegas,North America, (US) United States,36.0768 / -115.0891 Google Map,Nevada ,,,,,,,,,,US,IP address in dataset,
206.82.167.128,Perrysburg,US,United States,41.5295,-83.5656,547,43551,United States,206.82.167.128,America/New_York,,POSSIBLY SAFE 0/96,Perrysburg,North America, (US) United States,41.5295 / -83.5656 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
47.155.142.28,Wrightwood,US,United States,34.3663,-117.6121,803,92397,United States,47.155.142.28,America/Los_Angeles,,POSSIBLY SAFE 0/96,Wrightwood,North America, (US) United States,34.3663 / -117.6121 Google Map,California ,760,,United States,,-117.6121,Wrightwood,US,34.3663,7547,,Missing IP address,
73.236.60.164,New Castle,US,United States,41.0586,-80.3348,508,16105,United States,73.236.60.164,America/New_York,,POSSIBLY SAFE 0/96,New Castle,North America, (US) United States,41.0586 / -80.3348 Google Map,Pennsylvania ,724,c-73-236-60-164.hsd1.pa.comcast.net,United States,,-80.3348,New Castle,US,41.0586,8080|8443,,Missing IP address,
50.46.135.79,Lynnwood,US,United States,47.8209,-122.3151,819,98087,United States,50.46.135.79,America/Los_Angeles,,POSSIBLY SAFE 0/96,Lynnwood,North America, (US) United States,47.8209 / -122.3151 Google Map,Washington ,425,50-46-135-79.evrt.wa.frontiernet.net,United States,,-122.3151,Lynnwood,US,47.8209,4567,,Missing IP address,
107.170.145.187,New York,US,United States,40.7214,-74.0052,501,10013,United States,107.170.145.187,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,212,,United States,,-73.9975,New York,US,40.7308,80|443,US,IP address in dataset,
162.243.246.160,New York,US,United States,40.7214,-74.0052,501,10013,United States,162.243.246.160,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,212,,United States,,-73.9975,New York,US,40.7308,80|443,US,IP address in dataset,
97.94.173.218,Long Beach,US,United States,33.7816,-118.1859,803,90813,United States,97.94.173.218,America/Los_Angeles,,POSSIBLY SAFE 0/96,Long Beach,North America, (US) United States,33.7816 / -118.1859 Google Map,California ,,,,,,,,,,,Missing IP address,
138.68.23.217,New York,US,United States,40.7214,-74.0052,501,10013,United States,138.68.23.217,America/New_York,,BLACKLISTED 1/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,408,,United States,,-121.9854,Santa Clara,US,37.3501,22|21,US,IP address in dataset,
73.245.243.87,Vero Beach,US,United States,27.6468,-80.4035,548,32960,United States,73.245.243.87,America/New_York,,POSSIBLY SAFE 0/96,Vero Beach,North America, (US) United States,27.6468 / -80.4035 Google Map,Florida ,,,,,,,,,,,Missing IP address,
71.178.167.128,Bethesda,US,United States,39.006,-77.1025,511,20814,United States,71.178.167.128,America/New_York,,BLACKLISTED 1/96,Bethesda,North America, (US) United States,39.006 / -77.1025 Google Map,Maryland ,301,static-71-178-167-128.washdc.fios.verizon.net,United States,,-77.1025,Bethesda,US,39.006,7001,,Missing IP address,
98.116.192.83,Ridgewood,US,United States,40.6983,-73.888,501,11385,United States,98.116.192.83,America/New_York,,POSSIBLY SAFE 0/96,Ridgewood,North America, (US) United States,40.6983 / -73.888 Google Map,New York ,,,,,,,,,,,Missing IP address,
104.131.75.86,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.131.75.86,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,US,IP address in dataset,
75.64.146.205,Memphis,US,United States,35.1621,-89.9179,640,38122,United States,75.64.146.205,America/Chicago,,POSSIBLY SAFE 0/96,Memphis,North America, (US) United States,35.1621 / -89.9179 Google Map,Tennessee ,,,,,,,,,,US,IP address in dataset,
73.85.203.66,Miami,US,United States,25.957,-80.18,528,33179,United States,73.85.203.66,America/New_York,,POSSIBLY SAFE 0/96,Miami,North America, (US) United States,25.957 / -80.18 Google Map,Florida ,,,,,,,,,,,Missing IP address,
190.124.31.64,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.64,America/Caracas,,BLACKLISTED 5/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
24.102.65.165,Astoria,US,United States,40.7792,-73.907,501,11105,United States,24.102.65.165,America/New_York,,POSSIBLY SAFE 0/96,Astoria,North America, (US) United States,40.7792 / -73.907 Google Map,New York ,,,,,,,,,,US,IP address in dataset,
192.12.13.8,Baltimore,US,United States,39.3288,-76.5967,512,21218,United States,192.12.13.8,America/New_York,,POSSIBLY SAFE 0/96,Baltimore,North America, (US) United States,39.3288 / -76.5967 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
74.37.68.143,Woodruff,US,United States,45.9418,-89.6594,705,54568,United States,74.37.68.143,America/Chicago,,POSSIBLY SAFE 0/96,Woodruff,North America, (US) United States,45.9418 / -89.6594 Google Map,Wisconsin ,715,74-37-68-143.dsl1.ekgv.ca.frontiernet.net,United States,,-89.6594,Woodruff,US,45.9418,4567,,Missing IP address,
71.45.205.29,Bessemer,US,United States,33.4023,-86.939,630,35020,United States,71.45.205.29,America/Chicago,,POSSIBLY SAFE 0/96,Bessemer,North America, (US) United States,33.4023 / -86.939 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
69.123.236.78,West Babylon,US,United States,40.7066,-73.3501,501,11704,United States,69.123.236.78,America/New_York,,POSSIBLY SAFE 0/96,West Babylon,North America, (US) United States,40.7066 / -73.3501 Google Map,New York ,,,,,,,,,,,Missing IP address,
74.82.60.89,,US,United States,37.751,-97.822,,,United States,74.82.60.89,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,United States,,-97.822,,US,37.751,51235|50070|10243|55553|13579|16993|1723|49152|16992|49153|443|10000|55443|10134|51106|32400|23424|12345|14265|16010|25105|80,US,IP address in dataset,"{'scan_date': '2017-11-11 18:13:15', 'url': 'http://scruffyshrubberysuffering.info/', 'positives': 2, 'total': 65}|{'scan_date': '2017-09-07 20:35:04', 'url': 'http://laborerenhancestowing.info/', 'positives': 1, 'total': 64}"
192.3.15.171,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,192.3.15.171,America/New_York,,BLACKLISTED 1/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,192-3-15-171-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
104.236.195.72,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.195.72,America/Los_Angeles,,BLACKLISTED 2/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,ZZ,IP address in dataset,"{'scan_date': '2017-05-18 03:19:18', 'url': 'http://thekhas.com/', 'positives': 1, 'total': 64}|{'scan_date': '2017-04-18 13:22:18', 'url': 'http://nepalgunjkhabar.com/', 'positives': 1, 'total': 64}"
174.214.3.199,San Jose,US,United States,37.425,-121.946,807,95134,United States,174.214.3.199,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Jose,North America, (US) United States,37.425 / -121.946 Google Map,California ,,,,,,,,,,,Missing IP address,
205.174.143.2,Montgomery,US,United States,32.3934,-86.3222,698,36104,United States,205.174.143.2,America/Chicago,,POSSIBLY SAFE 0/96,Montgomery,North America, (US) United States,32.3934 / -86.3222 Google Map,Alabama ,,,,,,,,,,US,IP address in dataset,
76.236.92.146,Toledo,US,United States,41.65,-83.6741,547,43615,United States,76.236.92.146,America/New_York,,POSSIBLY SAFE 0/96,Toledo,North America, (US) United States,41.65 / -83.6741 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
24.149.102.105,Pineville,US,United States,37.5672,-81.5286,559,24874,United States,24.149.102.105,America/New_York,,POSSIBLY SAFE 0/96,Pineville,North America, (US) United States,37.5672 / -81.5286 Google Map,West Virginia ,,,,,,,,,,,Missing IP address,
104.236.233.182,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.233.182,America/Los_Angeles,,BLACKLISTED 3/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
98.230.96.32,Tallahassee,US,United States,30.5252,-84.3321,530,32303,United States,98.230.96.32,America/New_York,,POSSIBLY SAFE 0/96,Tallahassee,North America, (US) United States,30.5252 / -84.3321 Google Map,Florida ,,,,,,,,,,,Missing IP address,
107.77.210.80,,US,United States,41.8483,-87.6517,,,United States,107.77.210.80,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,41.8483 / -87.6517 Google Map,Illinois ,,,,,,,,,,US,IP address in dataset,
96.75.104.106,Lafayette,US,United States,40.0153,-105.1076,751,80026,United States,96.75.104.106,America/Denver,,POSSIBLY SAFE 0/96,Lafayette,North America, (US) United States,40.0153 / -105.1076 Google Map,Colorado ,,,,,,,,,,,Missing IP address,
97.120.85.130,Portland,US,United States,45.4509,-122.6962,820,97219,United States,97.120.85.130,America/Los_Angeles,,POSSIBLY SAFE 0/96,Portland,North America, (US) United States,45.4509 / -122.6962 Google Map,Oregon ,,,,,,,,,,,Missing IP address,
45.57.180.91,Addison,US,United States,32.9603,-96.83,623,75001,Canada,45.57.180.91,America/Chicago,,POSSIBLY SAFE 0/96,Addison,North America, (US) United States,32.9603 / -96.83 Google Map,Texas ,972,,United States,,-96.83,Addison,US,32.9603,8000,,Missing IP address,
47.221.205.190,Georgetown,US,United States,30.692,-97.7518,635,78628,United States,47.221.205.190,America/Chicago,,POSSIBLY SAFE 0/96,Georgetown,North America, (US) United States,30.692 / -97.7518 Google Map,Texas ,,,,,,,,,,,Missing IP address,
73.248.227.73,Jersey City,US,United States,40.7364,-74.0724,501,7306,United States,73.248.227.73,America/New_York,,POSSIBLY SAFE 0/96,Jersey City,North America, (US) United States,40.7364 / -74.0724 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
45.72.6.238,Somerville,US,United States,42.3828,-71.0955,506,2143,Canada,45.72.6.238,America/New_York,,POSSIBLY SAFE 0/96,Somerville,North America, (US) United States,42.3828 / -71.0955 Google Map,Massachusetts ,617,0aa3e1.paritatural.info,United States,,-71.0955,Somerville,US,42.3828,8000,,Missing IP address,
142.196.83.21,Sanford,US,United States,28.8301,-81.3618,534,32771,United States,142.196.83.21,America/New_York,,POSSIBLY SAFE 0/96,Sanford,North America, (US) United States,28.8301 / -81.3618 Google Map,Florida ,,,,,,,,,,,Missing IP address,
69.145.63.235,Bozeman,US,United States,45.6511,-111.1777,754,59718,United States,69.145.63.235,America/Denver,,POSSIBLY SAFE 0/96,Bozeman,North America, (US) United States,45.6511 / -111.1777 Google Map,Montana ,,,,,,,,,,,Missing IP address,
107.205.239.217,Valencia,US,United States,34.418,-118.5662,803,91355,United States,107.205.239.217,America/Los_Angeles,,POSSIBLY SAFE 0/96,Valencia,North America, (US) United States,34.418 / -118.5662 Google Map,California ,661,107-205-239-217.lightspeed.irvnca.sbcglobal.net,United States,,-118.5662,Valencia,US,34.418,443,,Missing IP address,
